Property URL,MLS ID,Listing description,Property type,Number of days on Zillow,Property price (USD),Price was cut,Price cut amount (USD),Price cut date (MM/DD/YYYY),Living area,Living area unit,Price per living area unit (USD),Lot/land area,Lot/land area unit,Bedrooms,Bathrooms,Broker name,Broker agent,Street address,City,Zip,State,Country,FederalInt
https://www.zillow.com/homedetails/1838-SW-Mill-Street-Ter-Portland-OR-97201/2078571136_zpid/,,Active,Unknown,229,599000,Yes,46000,08/18/2023,1680,sqft,356.55,,,2,2,Portland Proper Real Estate,,1838 SW Mill Street Ter,Portland,97201,OR,USA,5.33
https://www.zillow.com/homedetails/7887-NW-Eleanor-Ave-Portland-OR-97229/340010057_zpid/,,Active,Unknown,,738990,No,,,2300,sqft,321.3,,,4,3,Cascadian South Corp.,,7887 NW Eleanor Ave,Portland,97229,OR,USA,5.33
https://www.zillow.com/homedetails/3265-N-Interstate-Ave-Portland-OR-97227/53845414_zpid/,,Active,Unknown,35,499000,No,,,2160,sqft,231.02,,,4,2,NW Property Advisors,,3265 N Interstate Ave,Portland,97227,OR,USA,5.33
https://www.zillow.com/homedetails/7513-N-Leavitt-Ave-Portland-OR-97203/2061410640_zpid/,,Active,Unknown,,349000,Yes,10000,01/30/2024,1208,sqft,288.91,,,2,3,"Farrell Realty & Property Management, Inc",,7513 N Leavitt Ave,Portland,97203,OR,USA,5.33
https://www.zillow.com/homedetails/7710-N-Hudson-St-Portland-OR-97203/53935419_zpid/,,Active,Unknown,34,460000,No,,,1400,sqft,328.57,5227.2,sqft,3,2,Opendoor Brokerage LLC,,7710 N Hudson St,Portland,97203,OR,USA,5.33
https://www.zillow.com/homedetails/11585-NW-Reeves-St-Portland-OR-97229/48536300_zpid/,,Active,Unknown,,1198900,Yes,50100,01/30/2024,3758,sqft,319.03,0.41,acres,4,3,MORE Realty,,11585 NW Reeves St,Portland,97229,OR,USA,5.33
https://www.zillow.com/homedetails/6273-SE-Windsor-Ct-Portland-OR-97206/2053160867_zpid/,,Active,Unknown,,425000,Yes,14900,02/13/2024,904,sqft,470.13,,,2,2,Berkshire Hathaway HomeServices NW Real Estate,,6273 SE Windsor Ct,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/4335-SW-Humphrey-Blvd-Portland-OR-97221/53997728_zpid/,,Active,Unknown,,2100000,No,,,7837,sqft,267.96,12.23,acres,6,6,Modern Realty,,4335 SW Humphrey Blvd,Portland,97221,OR,USA,5.33
https://www.zillow.com/homedetails/5724-SE-Duke-St-3-Portland-OR-97206/2052955655_zpid/,,Active,Unknown,19,319900,No,,,876,sqft,365.18,,,2,3,Keller Williams Realty Portland Premiere,,5724 SE Duke St #3,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/6831-SE-68th-Ave-Portland-OR-97206/176565512_zpid/,,Active,Unknown,,575000,Yes,4900,01/25/2024,2115,sqft,271.87,3920.4,sqft,4,3,"Our House Property Group, Inc",,6831 SE 68th Ave,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/6274-NE-6th-Ave-2-Portland-OR-97211/2052937691_zpid/,,Active,Unknown,16,349900,No,,,914,sqft,382.82,,,2,3,Keller Williams Realty Portland Premiere,,6274 NE 6th Ave #2,Portland,97211,OR,USA,5.33
https://www.zillow.com/homedetails/5767-NW-137th-Ave-Portland-OR-97229/308916662_zpid/,,Active,Unknown,,2450000,No,,,5765,sqft,424.98,0.25,acres,5,6,The Agency Portland,,5767 NW 137th Ave,Portland,97229,OR,USA,5.33
https://www.zillow.com/homedetails/7230-SE-Umatilla-St-Portland-OR-97206/2054067072_zpid/,,Active,Unknown,15,455000,No,,,1350,sqft,337.04,,,3,3,Keller Williams Realty Portland Premiere,,7230 SE Umatilla St,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/23524-NW-Saint-Helens-Rd-S-19-Portland-OR-97231/2054414941_zpid/,,Active,Unknown,100,125000,No,,,738,sqft,169.38,,,,1,John L Scott,,23524 NW Saint Helens Rd S #19,Portland,97231,OR,USA,5.33
https://www.zillow.com/homedetails/13471-NW-Bertani-St-Portland-OR-97229/83085902_zpid/,,Active,Unknown,,1149000,No,,,4046,sqft,283.98,5662.8,sqft,6,3,Move Real Estate Inc,,13471 NW Bertani St,Portland,97229,OR,USA,5.33
https://www.zillow.com/homedetails/636-NW-Macleay-Blvd-Portland-OR-97210/53895266_zpid/,,Active,Unknown,226,1790000,Yes,190000,10/09/2023,5678,sqft,315.25,0.29,acres,5,6,"Where, Inc",,636 NW Macleay Blvd,Portland,97210,OR,USA,5.33
https://www.zillow.com/homedetails/3058-NW-Montara-Loop-Portland-OR-97229/121886316_zpid/,,Active,Unknown,23,530000,No,,,1488,sqft,356.18,,,2,3,Epique Realty,,3058 NW Montara Loop,Portland,97229,OR,USA,5.33
https://www.zillow.com/homedetails/14119-SE-Woodward-St-Portland-OR-97236/54009851_zpid/,,Active,Unknown,8,330000,No,,,1296,sqft,254.63,,,3,3,Keller Williams Premier Partners,,14119 SE Woodward St,Portland,97236,OR,USA,5.33
https://www.zillow.com/homedetails/3909-SE-128th-Ave-Portland-OR-97236/340039872_zpid/,,Active,Unknown,3,389900,No,,,1181,sqft,330.14,,,3,2,Harcourts Real Estate Network Group,,3909 SE 128th Ave,Portland,97236,OR,USA,5.33
https://www.zillow.com/homedetails/2118-NW-Mill-Pond-Rd-Portland-OR-97229/53913009_zpid/,,Active,Unknown,,949000,No,,,3842,sqft,247.01,8276.4,sqft,6,4,Locker Properties,,2118 NW Mill Pond Rd,Portland,97229,OR,USA,5.33
https://www.zillow.com/homedetails/1941-SW-Montgomery-Pl-Portland-OR-97201/53835661_zpid/,,Active,Unknown,,1495000,No,,,3191,sqft,468.51,0.49,acres,4,4,"eXp Realty, LLC",,1941 SW Montgomery Pl,Portland,97201,OR,USA,5.33
https://www.zillow.com/homedetails/2393-S-Military-Rd-Portland-OR-97219/53811025_zpid/,,Active,Unknown,44,3750000,No,,,8439,sqft,444.37,1.86,acres,5,6,Cascade Hasson Sotheby's International Realty,,2393 S Military Rd,Portland,97219,OR,USA,5.33
https://www.zillow.com/homedetails/1915-SE-Pershing-St-Portland-OR-97202/53956489_zpid/,,Active,Unknown,145,485000,Yes,20000,10/31/2023,1203,sqft,403.16,4791.6,sqft,4,2,RE/MAX Equity Group,,1915 SE Pershing St,Portland,97202,OR,USA,5.33
https://www.zillow.com/homedetails/12123-SW-Orchard-Hill-Way-Lake-Oswego-OR-97035/53963255_zpid/,,Active,Unknown,,874900,No,,,2841,sqft,307.95,0.36,acres,4,3,Redfin,,12123 SW Orchard Hill Way,Lake Oswego,97035,OR,USA,5.33
https://www.zillow.com/homedetails/7200-S-Macadam-Ave-Portland-OR-97219/2054789480_zpid/,,Active,Unknown,125,749000,No,,,2180,sqft,343.58,,,3,3,MORE Realty,,7200 S Macadam Ave,Portland,97219,OR,USA,5.33
https://www.zillow.com/homedetails/6919-N-Leavitt-Ave-B1-Portland-OR-97203/71245148_zpid/,,Active,Unknown,39,298500,No,,,890,sqft,335.39,,,2,2,Stellar Homes Real Estate Group,,6919 N Leavitt Ave #B1,Portland,97203,OR,USA,5.33
https://www.zillow.com/homedetails/8104-SE-Francis-St-Portland-OR-97206/339925461_zpid/,,Active,Unknown,8,525000,No,,,2400,sqft,218.75,7840.8,sqft,6,3,Rich Stark Realty,,8104 SE Francis St,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/3032-SE-92nd-Ave-Portland-OR-97266/2103479071_zpid/,,Active,Unknown,15,630000,No,,,2696,sqft,233.68,0.31,acres,6,6,RE/MAX Equity Group,,3032 SE 92nd Ave,Portland,97266,OR,USA,5.33
https://www.zillow.com/homedetails/6111-SE-Boise-St-Portland-OR-97206/339923971_zpid/,,Active,Unknown,8,425900,No,,,1600,sqft,266.19,5227.2,sqft,4,2,Rich Stark Realty,,6111 SE Boise St,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/281-N-Hayden-Bay-Dr-Portland-OR-97217/61807763_zpid/,,Active,Unknown,,255900,Yes,10000,02/05/2024,1023,sqft,250.15,,,2,2,"eXp Realty, LLC",,281 N Hayden Bay Dr,Portland,97217,OR,USA,5.33
https://www.zillow.com/homedetails/627-N-Tomahawk-Island-Dr-Portland-OR-97217/53943467_zpid/,,Active,Unknown,,529900,Yes,5100,01/30/2024,1983,sqft,267.22,,,3,3,RE/MAX Equity Group,,627 N Tomahawk Island Dr,Portland,97217,OR,USA,5.33
https://www.zillow.com/homedetails/8605-SE-Washington-St-Portland-OR-97216/53814417_zpid/,,Active,Unknown,96,465000,No,,,1700,sqft,273.53,6098.4,sqft,3,2,"Century 21 Best Realty, Inc.",,8605 SE Washington St,Portland,97216,OR,USA,5.33
https://www.zillow.com/homedetails/4447-NE-Shaver-St-Portland-OR-97213/53993881_zpid/,,Active,Unknown,,1500000,No,,,3120,sqft,480.77,9147.6,sqft,5,4,Windermere Realty Trust,,4447 NE Shaver St,Portland,97213,OR,USA,5.33
https://www.zillow.com/homedetails/2025-SE-Caruthers-St-APT-3-Portland-OR-97214/79893152_zpid/,,Active,Unknown,44,340000,No,,,773,sqft,439.84,,,1,1,Windermere Realty Trust,,2025 SE Caruthers St APT 3,Portland,97214,OR,USA,5.33
https://www.zillow.com/homedetails/4335-SE-79th-Ave-Portland-OR-97206/53893385_zpid/,,Active,Unknown,,269800,Yes,10000,01/25/2024,806,sqft,334.74,5227.2,sqft,2,1,Berkshire Hathaway HomeServices NW Real Estate,,4335 SE 79th Ave,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/3012-NE-Fremont-St-Portland-OR-97212/53889171_zpid/,,Active,Unknown,,859000,No,,,2761,sqft,311.12,5227.2,sqft,3,3,Windermere Realty Trust,,3012 NE Fremont St,Portland,97212,OR,USA,5.33
https://www.zillow.com/homedetails/1110-NE-Tillamook-St-Portland-OR-97212/90190610_zpid/,,Active,Unknown,,650000,No,,,1975,sqft,329.11,,,2,2,"eXp Realty, LLC",,1110 NE Tillamook St,Portland,97212,OR,USA,5.33
https://www.zillow.com/homedetails/1503-N-Hayden-Island-Dr-Portland-OR-97217/2104909586_zpid/,,Active,Unknown,32,149900,No,,,1404,sqft,106.77,,,3,2,MORE Realty,,1503 N Hayden Island Dr,Portland,97217,OR,USA,5.33
https://www.zillow.com/homedetails/5215-NE-52nd-Ave-Portland-OR-97218/53993987_zpid/,,Active,Unknown,13,800000,No,,,2802,sqft,285.51,0.27,acres,3,2,Keller Williams Sunset Corridor,,5215 NE 52nd Ave,Portland,97218,OR,USA,5.33
https://www.zillow.com/homedetails/1220-NE-17th-Ave-APT-10D-Portland-OR-97232/53968370_zpid/,,Active,Unknown,,308000,Yes,10000,02/01/2024,807,sqft,381.66,,,2,1,Windermere Realty Trust,,1220 NE 17th Ave APT 10D,Portland,97232,OR,USA,5.33
https://www.zillow.com/homedetails/6717-SE-50th-Ave-Portland-OR-97206/54003772_zpid/,,Active,Unknown,13,549000,No,,,1841,sqft,298.21,0.32,acres,2,1,Keller Williams PDX Central,,6717 SE 50th Ave,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/7805-SW-Terwilliger-Blvd-Portland-OR-97219/53831603_zpid/,,Active,Unknown,,725000,No,,,3754,sqft,193.13,8276.4,sqft,4,4,Cascade Hasson Sotheby's International Realty,,7805 SW Terwilliger Blvd,Portland,97219,OR,USA,5.33
https://www.zillow.com/homedetails/4630-NE-17th-Ave-Portland-OR-97211/53976807_zpid/,,Active,Unknown,,899000,Yes,16000,12/20/2023,2840,sqft,316.55,5227.2,sqft,4,3,Move Real Estate Inc,,4630 NE 17th Ave,Portland,97211,OR,USA,5.33
https://www.zillow.com/homedetails/2131-SE-12th-Ave-Portland-OR-97214/248438746_zpid/,,Active,Unknown,45,599900,No,,,1312,sqft,457.24,,,2,3,Keller Williams Realty Portland Premiere,,2131 SE 12th Ave,Portland,97214,OR,USA,5.33
https://www.zillow.com/homedetails/10224-NE-Tillamook-St-Portland-OR-97220/53819846_zpid/,,Active,Unknown,,565000,Yes,10000,01/20/2024,2600,sqft,217.31,7405.2,sqft,4,3,RE/MAX Select,,10224 NE Tillamook St,Portland,97220,OR,USA,5.33
https://www.zillow.com/homedetails/9234-SE-Division-St-UNIT-108-Portland-OR-97266/72258949_zpid/,,Active,Unknown,,131600,Yes,14600,01/20/2024,760,sqft,173.16,,,2,2,"20/20 Properties, Inc",,9234 SE Division St UNIT 108,Portland,97266,OR,USA,5.33
https://www.zillow.com/homedetails/1803-S-Riverdale-Rd-Portland-OR-97219/54000009_zpid/,,Active,Unknown,40,2295000,No,,,4465,sqft,514,0.49,acres,4,3,Cascade Hasson Sotheby's International Realty,,1803 S Riverdale Rd,Portland,97219,OR,USA,5.33
https://www.zillow.com/homedetails/2149-NE-Weidler-St-Portland-OR-97232/71013749_zpid/,,Active,Unknown,,244900,No,,,798,sqft,306.89,,,2,1,Keller Williams PDX Central,,2149 NE Weidler St,Portland,97232,OR,USA,5.33
https://www.zillow.com/homedetails/4801-SW-Patton-Rd-Portland-OR-97221/53998068_zpid/,,Active,Unknown,274,3950000,No,,,6260,sqft,630.99,3.06,acres,5,6,"Where, Inc.",,4801 SW Patton Rd,Portland,97221,OR,USA,5.33
https://www.zillow.com/homedetails/2454-NW-Westover-Rd-UNIT-A103-Portland-OR-97210/2078289466_zpid/,,Active,Unknown,92,299900,No,,,879,sqft,341.18,,,1,2,Oregon First,,2454 NW Westover Rd UNIT A103,Portland,97210,OR,USA,5.33
https://www.zillow.com/homedetails/4504-SW-Shattuck-Rd-Portland-OR-97221/53998903_zpid/,,Active,Unknown,8,2693670,No,,,,,,2.86,acres,,,"Where, Inc",,4504 SW Shattuck Rd,Portland,97221,OR,USA,5.33
https://www.zillow.com/homedetails/2846-NW-Fairfax-Ter-Portland-OR-97210/53984545_zpid/,,Active,Unknown,,2350000,Yes,145000,01/10/2024,6136,sqft,382.99,0.37,acres,5,5,Cascade Hasson Sotheby's International Realty,,2846 NW Fairfax Ter,Portland,97210,OR,USA,5.33
https://www.zillow.com/homedetails/3612-SE-Morrison-St-Portland-OR-97214/176557945_zpid/,,Active,Unknown,,699000,Yes,51000,01/29/2024,2132,sqft,327.86,4356,sqft,5,3,"RealtyNET, LLC",,3612 SE Morrison St,Portland,97214,OR,USA,5.33
https://www.zillow.com/homedetails/45-SE-196th-Ave-Portland-OR-97233/53854939_zpid/,,Active,Unknown,20,500000,No,,,1824,sqft,274.12,9583.2,sqft,4,2,Opendoor Brokerage LLC,,45 SE 196th Ave,Portland,97233,OR,USA,5.33
https://www.zillow.com/homedetails/4046-NW-Riggs-Dr-Portland-OR-97229/58473958_zpid/,,Active,Unknown,,1049900,No,,,3788,sqft,277.16,7405.2,sqft,5,4,MORE Realty,,4046 NW Riggs Dr,Portland,97229,OR,USA,5.33
https://www.zillow.com/homedetails/212-NW-Uptown-Ter-APT-3B-Portland-OR-97210/63350898_zpid/,,Active,Unknown,48,435000,No,,,1065,sqft,408.45,,,2,2,Redfin,,212 NW Uptown Ter APT 3B,Portland,97210,OR,USA,5.33
https://www.zillow.com/homedetails/1904-SW-Spring-St-Portland-OR-97201/53874682_zpid/,,Active,Unknown,12,1239000,No,,,2780,sqft,445.68,6969.6,sqft,4,4,Harnish Company Realtors,,1904 SW Spring St,Portland,97201,OR,USA,5.33
https://www.zillow.com/homedetails/1500-SW-Skyline-Blvd-APT-13-Portland-OR-97221/67570842_zpid/,,Active,Unknown,204,299900,No,,,1137,sqft,263.76,,,2,1,Windermere Happy Valley,,1500 SW Skyline Blvd APT 13,Portland,97221,OR,USA,5.33
https://www.zillow.com/homedetails/11120-SE-Yamhill-St-Portland-OR-97216/248415989_zpid/,,Active,Unknown,,699000,No,,,2486,sqft,281.17,6969.6,sqft,4,3,The Kelly Group Real Estate,,11120 SE Yamhill St,Portland,97216,OR,USA,5.33
https://www.zillow.com/homedetails/2222-NW-Hoyt-St-APT-102-Portland-OR-97210/65064587_zpid/,,Active,Unknown,,799999,No,,,1645,sqft,486.32,,,2,2,"eXp Realty, LLC",,2222 NW Hoyt St APT 102,Portland,97210,OR,USA,5.33
https://www.zillow.com/homedetails/2050-SE-141st-Ave-Portland-OR-97233/53931316_zpid/,,Active,Unknown,89,430000,No,,,3087,sqft,139.29,7405.2,sqft,5,3,Keller Williams PDX Central,,2050 SE 141st Ave,Portland,97233,OR,USA,5.33
https://www.zillow.com/homedetails/14029-NE-Fremont-Ct-Portland-OR-97230/66669780_zpid/,,Active,Unknown,14,699000,No,,,3112,sqft,224.61,0.26,acres,5,3,Absolute Real Estate,,14029 NE Fremont Ct,Portland,97230,OR,USA,5.33
https://www.zillow.com/homedetails/5296-SE-18th-Ave-3-Portland-OR-97202/2054104984_zpid/,,Active,Unknown,78,324900,No,,,928,sqft,350.11,,,2,2,Keller Williams Realty Portland Premiere,,5296 SE 18th Ave #3,Portland,97202,OR,USA,5.33
https://www.zillow.com/homedetails/7530-SE-Henderson-St-Portland-OR-97206/54003980_zpid/,,Active,Unknown,,476900,Yes,22100,01/08/2024,2121,sqft,224.85,0.32,acres,3,1,Walczyk Associates Realty,,7530 SE Henderson St,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/14920-NE-Rose-Pkwy-Portland-OR-97230/2057204248_zpid/,,Active,Unknown,28,320000,No,,,1896,sqft,168.78,,,2,3,Cascadia NW Real Estate,,14920 NE Rose Pkwy,Portland,97230,OR,USA,5.33
https://www.zillow.com/homedetails/7415-SE-29th-Ave-Portland-OR-97202/53855409_zpid/,,Active,Unknown,27,1050000,No,,,2982,sqft,352.11,5227.2,sqft,3,3,Keller Williams Realty Portland Premiere,,7415 SE 29th Ave,Portland,97202,OR,USA,5.33
https://www.zillow.com/homedetails/1495-SW-Clifton-St-Portland-OR-97201/70513948_zpid/,,Active,Unknown,138,2599000,No,,,5588,sqft,465.1,0.39,acres,4,5,"Belrose Realty, LLC",,1495 SW Clifton St,Portland,97201,OR,USA,5.33
https://www.zillow.com/homedetails/4663-NW-Huserik-Dr-Portland-OR-97229/48579191_zpid/,,Active,Unknown,,519900,Yes,4100,01/19/2024,1667,sqft,311.88,2613.6,sqft,2,2,NextHome Realty Connection,,4663 NW Huserik Dr,Portland,97229,OR,USA,5.33
https://www.zillow.com/homedetails/7601-SE-Roots-Rd-Milwaukie-OR-97267/48247797_zpid/,,Active,Unknown,,565000,Yes,10000,02/01/2024,1759,sqft,321.21,,,3,2,Keller Williams PDX Central,,7601 SE Roots Rd,Milwaukie,97267,OR,USA,5.33
https://www.zillow.com/homedetails/7020-SE-Clatsop-St-Portland-OR-97206/48213151_zpid/,,Active,Unknown,,400000,Yes,25000,12/23/2023,2055,sqft,194.65,4791.6,sqft,5,2,Keller Williams Realty Portland Premiere,,7020 SE Clatsop St,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/737-NE-99th-Ave-Portland-OR-97220/2076900921_zpid/,,Active,Unknown,21,160000,No,,,540,sqft,296.3,,,1,1,"Premiere Property Group, LLC",,737 NE 99th Ave,Portland,97220,OR,USA,5.33
https://www.zillow.com/homedetails/1414-SE-Division-St-Portland-OR-97202/53969729_zpid/,,Active,Unknown,67,949900,No,,,3071,sqft,309.31,3049.2,sqft,6,3,"Where, Inc",,1414 SE Division St,Portland,97202,OR,USA,5.33
https://www.zillow.com/homedetails/5324-SE-Martins-Ct-Portland-OR-97206/61788289_zpid/,,Active,Unknown,11,550000,No,,,1595,sqft,344.83,4356,sqft,3,3,RE/MAX Equity Group,,5324 SE Martins Ct,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/1830-NW-Riverscape-St-APT-108-Portland-OR-97209/82331612_zpid/,,Active,Unknown,20,699000,No,,,1323,sqft,528.34,,,2,2,Windermere Realty Trust,,1830 NW Riverscape St APT 108,Portland,97209,OR,USA,5.33
https://www.zillow.com/homedetails/6329-SE-88th-Ave-Portland-OR-97266/53817743_zpid/,,Active,Unknown,,389500,Yes,10000,02/08/2024,864,sqft,450.81,3920.4,sqft,3,1,Oregon First,,6329 SE 88th Ave,Portland,97266,OR,USA,5.33
https://www.zillow.com/homedetails/6736-N-Hodge-Ave-Portland-OR-97203/53973706_zpid/,,Active,Unknown,,729900,Yes,35100,02/13/2024,2500,sqft,291.96,5227.2,sqft,5,3,John L. Scott Portland Central,,6736 N Hodge Ave,Portland,97203,OR,USA,5.33
https://www.zillow.com/homedetails/12334-S-Edgecliff-Rd-Portland-OR-97219/53852879_zpid/,,Active,Unknown,13,2850000,No,,,6445,sqft,442.2,1.55,acres,6,5,LUXE Forbes Global Properties,,12334 S Edgecliff Rd,Portland,97219,OR,USA,5.33
https://www.zillow.com/homedetails/3821-SE-Tenino-St-Portland-OR-97202/2060971647_zpid/,,Active,Unknown,23,799900,No,,,2532,sqft,315.92,2613.6,sqft,4,4,Knipe Realty ERA Powered,,3821 SE Tenino St,Portland,97202,OR,USA,5.33
https://www.zillow.com/homedetails/1031-NE-90th-Ave-APT-C-Portland-OR-97220/53970518_zpid/,,Active,Unknown,,279990,Yes,5010,02/02/2024,1338,sqft,209.26,,,3,1,"eXp Realty, LLC",,1031 NE 90th Ave APT C,Portland,97220,OR,USA,5.33
https://www.zillow.com/homedetails/791-NE-93rd-Ave-Portland-OR-97220/71244532_zpid/,,Active,Unknown,160,385000,Yes,15000,10/26/2023,1527,sqft,252.13,2178,sqft,3,3,Bohrer Realty,,791 NE 93rd Ave,Portland,97220,OR,USA,5.33
https://www.zillow.com/homedetails/12805-NW-Lovejoy-Ct-Portland-OR-97229/48534325_zpid/,,Active,Unknown,117,668900,No,,,2334,sqft,286.59,10454.4,sqft,3,2,Oregon First,,12805 NW Lovejoy Ct,Portland,97229,OR,USA,5.33
https://www.zillow.com/homedetails/12224-NE-Brazee-St-Portland-OR-97230/53877700_zpid/,,Active,Unknown,,485000,Yes,10000,02/19/2024,1648,sqft,294.3,5227.2,sqft,3,2,Jesse Udom Real Estate,,12224 NE Brazee St,Portland,97230,OR,USA,5.33
https://www.zillow.com/homedetails/1811-NW-Couch-St-APT-208-Portland-OR-97209/68012451_zpid/,,Active,Unknown,29,314900,No,,,917,sqft,343.4,,,1,1,"Premiere Property Group, LLC",,1811 NW Couch St APT 208,Portland,97209,OR,USA,5.33
https://www.zillow.com/homedetails/14819-NE-Sacramento-St-UNIT-102-Portland-OR-97230/53871389_zpid/,,Active,Unknown,12,295000,No,,,1009,sqft,292.37,,,2,2,Living Room Realty,,14819 NE Sacramento St UNIT 102,Portland,97230,OR,USA,5.33
https://www.zillow.com/homedetails/5715-NE-Sacramento-St-UNIT-4-Portland-OR-97213/82343017_zpid/,,Active,Unknown,,310000,No,,,875,sqft,354.29,,,2,2,MORE Realty,,5715 NE Sacramento St UNIT 4,Portland,97213,OR,USA,5.33
https://www.zillow.com/homedetails/6-NE-74th-Ave-UNIT-A-Portland-OR-97213/53916200_zpid/,,Active,Unknown,9,514900,No,,,1792,sqft,287.33,,,3,2,Keller Williams Realty Portland Premiere,,6 NE 74th Ave UNIT A,Portland,97213,OR,USA,5.33
https://www.zillow.com/homedetails/2020-SW-Market-Street-Dr-APT-203-Portland-OR-97201/53978087_zpid/,,Active,Unknown,8,439000,No,,,1029,sqft,426.63,,,1,1,Real Broker,,2020 SW Market Street Dr APT 203,Portland,97201,OR,USA,5.33
https://www.zillow.com/homedetails/15432-SE-Bybee-Dr-Portland-OR-97236/53877208_zpid/,,Active,Unknown,,749900,No,,,3270,sqft,229.33,7840.8,sqft,5,3,Tree City Real Estate,,15432 SE Bybee Dr,Portland,97236,OR,USA,5.33
https://www.zillow.com/homedetails/6220-SW-Capitol-Hwy-APT-7-Portland-OR-97239/72257194_zpid/,,Active,Unknown,,200000,No,,,922,sqft,216.92,,,2,2,Keller Williams Realty Portland Elite,,6220 SW Capitol Hwy APT 7,Portland,97239,OR,USA,5.33
https://www.zillow.com/homedetails/1925-SW-Montgomery-Pl-Portland-OR-97201/53835660_zpid/,,Active,Unknown,,99900,Yes,40000,02/19/2024,,,,0.43,acres,,,Rose Country Realty,,1925 SW Montgomery Pl,Portland,97201,OR,USA,5.33
https://www.zillow.com/homedetails/12019-SE-Pardee-St-Portland-OR-97266/176560954_zpid/,,Active,Unknown,7,499900,No,,,1102,sqft,453.63,9583.2,sqft,3,1,Better Homes & Gardens Realty,,12019 SE Pardee St,Portland,97266,OR,USA,5.33
https://www.zillow.com/homedetails/9000-NE-M-L-King-Blvd-UNIT-34-Portland-OR-97211/176525266_zpid/,,Active,Unknown,152,100000,No,,,1876,sqft,53.3,,,2,2,Spicer & Associates Realty,,9000 NE M L King Blvd UNIT 34,Portland,97211,OR,USA,5.33
https://www.zillow.com/homedetails/1400-NW-Irving-St-APT-407-Portland-OR-97209/63350388_zpid/,,Active,Unknown,12,445000,No,,,1118,sqft,398.03,,,1,2,Cascade Hasson Sotheby's International Realty,,1400 NW Irving St APT 407,Portland,97209,OR,USA,5.33
https://www.zillow.com/homedetails/1521-SW-Spring-St-Portland-OR-97201/53874650_zpid/,,Active,Unknown,201,2500000,Yes,300000,11/18/2023,5133,sqft,487.04,0.25,acres,4,5,Windermere Realty Trust,,1521 SW Spring St,Portland,97201,OR,USA,5.33
https://www.zillow.com/homedetails/7135-SE-66th-Ave-Portland-OR-97206/53828775_zpid/,,Active,Unknown,,449900,Yes,15100,02/07/2024,1360,sqft,330.81,7405.2,sqft,3,1,Certified Realty Company,,7135 SE 66th Ave,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/1928-NW-143rd-Ave-APT-63-Portland-OR-97229/71452899_zpid/,,Active,Unknown,,299900,Yes,5100,02/15/2024,833,sqft,360.02,,,2,1,Knipe Realty ERA Powered,,1928 NW 143rd Ave APT 63,Portland,97229,OR,USA,5.33
https://www.zillow.com/homedetails/8521-SE-Alder-St-Portland-OR-97216/53950331_zpid/,,Active,Unknown,167,349900,Yes,15100,09/07/2023,1262,sqft,277.26,5227.2,sqft,2,1,John L. Scott Portland Central,,8521 SE Alder St,Portland,97216,OR,USA,5.33
https://www.zillow.com/homedetails/4044-SE-Salmon-St-3-Portland-OR-97214/340243087_zpid/,,Active,Unknown,1,439900,No,,,876,sqft,502.17,,,2,3,Keller Williams Realty Portland Premiere,,4044 SE Salmon St #3,Portland,97214,OR,USA,5.33
https://www.zillow.com/homedetails/6018-S-Hood-Ave-Portland-OR-97239/53824776_zpid/,,Active,Unknown,32,525000,No,,,1514,sqft,346.76,2178,sqft,2,3,Windermere Bridgeport Realty Group,,6018 S Hood Ave,Portland,97239,OR,USA,5.33
https://www.zillow.com/homedetails/LOT-SE-51st-Ave-Portland-OR-97206/119266587_zpid/,,Active,Unknown,28,455000,No,,,1176,sqft,386.9,,,2,2,John L Scott Portland SW,,LOT SE 51st Ave,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/15935-NW-Holman-Way-L51-Portland-OR-97229/340055485_zpid/,,Active,Unknown,1,819995,No,,,2294,sqft,357.45,3757,sqft,4,3,Toll Brothers Real Estate Inc,,15935 NW Holman Way #L51,Portland,97229,OR,USA,5.33
https://www.zillow.com/homedetails/17450-SE-Mill-St-Portland-OR-97233/54004780_zpid/,,Active,Unknown,72,,No,,,1448,sqft,,8712,sqft,4,2,"REALHome Services & Solutions, Inc",,17450 SE Mill St,Portland,97233,OR,USA,5.33
https://www.zillow.com/homedetails/11335-SW-Capitol-Hwy-Portland-OR-97219/336969517_zpid/,,Active,Unknown,,464000,Yes,2500,02/15/2024,1469,sqft,315.86,,,3,3,Oregon Choice Group,,11335 SW Capitol Hwy,Portland,97219,OR,USA,5.33
